,skew_score,fattail_score,mean,std
account_tenure,,,71.06510113926994,26.747373644961094
adview_per_month,True,,2.9827594958447414,1.208859661500904
adview_per_post,True,,0.7761967189806431,0.5474739107542783
days_since_newfriend,,,0.0,0.0
dislike_pcnt,,,0.23051088514168408,0.20743508629090027
dislike_per_month,True,,2.2392088105792336,1.061185533167938
is_churn,,,0.021235371619003334,0.1441708571563562
like_per_month,True,,3.696694558351651,1.3064737670738882
like_per_post,True,,1.2087999061324468,0.7251477440695786
message_per_month,True,,3.2330272598368857,1.3274682151528998
newfriend_pcnt_chng,,True,0.10375117157645514,0.6182103890473817
newfriend_per_month,True,,1.633251479441824,0.9000772504775949
post_per_message,True,,0.8453150738349696,0.8771211356211015
post_per_month,True,,3.0016729786334104,1.1735840347725328
reply_per_message,True,,0.30430322314078917,0.19960541344368607
reply_per_month,True,,2.2352085552908236,1.3292585899054798
unfriend_28day_avg_84day_obs,,,0.0,0.0
unfriend_28day_avg_84day_obs_scaled,,,0.0,0.0
unfriend_per_month,,,0.3027202976052081,0.54855852163725
unfriend_per_newfriend,True,,0.06649830684089131,0.16491471698528828
unfriend_per_newfriend_scaled,,,0.0,0.0
